Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Italy,ITA,1987,16.404963,15.757901,0.086407244,19.617922,0,0
Italy,ITA,1988,16.65201,15.926429,0,19.982216,0,0
Italy,ITA,1989,15.120759,16.32598,0,16.159904,0.0009585775,0.00094899174
Italy,ITA,1990,15.03636,18.630074,0,14.839315,0,0
Italy,ITA,1991,13.047659,16.63691,0,19.338005,0,0
Italy,ITA,1992,9.59224,15.933178,0,18.950962,0.004490749,0
Italy,ITA,1993,7.581687,18.185127,0,18.849548,0.004550833,0
Italy,ITA,1994,8.681968,17.836065,0,19.523497,0.0043715844,0.0043715844
Italy,ITA,1995,10.161352,19.800312,0,15.91608,0.004212832,0.004212832
Italy,ITA,1996,9.223443,20.965788,0,17.561302,0.004177284,0.012531851
Italy,ITA,1997,8.320487,24.864098,0,16.876266,0.004056795,0.048681542
Italy,ITA,1998,9.1894655,27.942915,0,16.2501,0.0078845695,0.09067255
Italy,ITA,1999,9.184185,33.55063,0,17.500483,0.007714561,0.15429123
Italy,ITA,2000,9.7354965,37.549084,0,16.37401,0.007409054,0.2074535
Italy,ITA,2001,11.669731,38.319237,0,17.215889,0.0073556453,0.43398306
Italy,ITA,2002,12.773395,35.819553,0,14.2399025,0.007206428,0.50444996
Italy,ITA,2003,13.557133,40.975307,0,12.809586,0.0069864118,0.5100081
Italy,ITA,2004,15.4982815,44.20687,0,14.415581,0.0102141565,0.6264683
Italy,ITA,2005,14.801616,50.683907,0,12.242474,0.010182262,0.79421645
Italy,ITA,2006,14.46615,51.74569,0,12.1036625,0.013088577,0.9718269
Italy,ITA,2007,14.407028,56.409836,0,10.719534,0.013064637,1.3162622
Italy,ITA,2008,13.823539,55.451424,0,13.358153,0.06098148,1.5598421
Italy,ITA,2009,13.877638,51.459705,0,17.16022,0.23746334,2.2838385
Italy,ITA,2010,13.39379,51.515354,0,17.23359,0.6438998,3.0745373
Italy,ITA,2011,14.991454,48.46332,0,15.356771,3.619667,3.3012705
Italy,ITA,2012,16.643522,43.739204,0,14.181202,6.3878074,4.5419135
Italy,ITA,2013,15.768128,38.07776,0,18.44976,7.548424,5.209426
Italy,ITA,2014,15.712582,33.869743,0,21.17311,8.067841,5.4894586
Italy,ITA,2015,15.445119,39.64247,0,16.28173,8.201645,5.3056846
Italy,ITA,2016,12.453226,44.123096,0,14.838258,7.728624,6.186396
Italy,ITA,2017,11.171215,48.053684,0,12.393441,8.346743,6.0734706
Italy,ITA,2018,9.952457,44.94162,0,17.055862,7.917919,6.1945043
Italy,ITA,2019,6.496776,48.863754,0,15.972965,8.169248,6.965758
Italy,ITA,2020,4.8336406,48.300278,0,17.177847,9.00979,6.777212
Italy,ITA,2021,4.9108553,50.443096,0,15.898981,8.770885,7.3312554
Italy,ITA,2022,8.0701,50.49434,0,10.136703,10.036763,7.3134165
Italy,ITA,2023,5.051972,45.483032,0,15.484562,11.735707,9.064507
Italy,ITA,2024,1.7533915,44.001057,0,19.189056,13.532102,8.453312
Jamaica,JAM,2000,0,0,0,1.6248153,0,0
Jamaica,JAM,2001,0,0,0,0.8836524,0,0
Jamaica,JAM,2002,0,0,0,1.2931035,0,0
Jamaica,JAM,2003,0,0,0,1.6713092,0,0
Jamaica,JAM,2004,0,0,0,1.7931033,0,0.4137931
Jamaica,JAM,2005,0,0,0,2.0080323,0,0.66934407
Jamaica,JAM,2006,0,0,0,2.1333332,0,0.6666667
Jamaica,JAM,2007,0,0,0,2.640264,0,0.82508254
Jamaica,JAM,2008,0,0,0,3.7825058,0,1.1820331
Jamaica,JAM,2009,0,0,0,3.181818,0,1.3636363
Jamaica,JAM,2010,0,0,0,3.4722223,0,1.1574074
Jamaica,JAM,2011,0,0,0,3.440367,0,2.0642202
Jamaica,JAM,2012,0,0,0,3.4802785,0,2.5522041
Jamaica,JAM,2013,0,0,0,2.7972028,0,2.7972028
Jamaica,JAM,2014,0,0,0,3.2863848,0.23474176,2.8169012
Jamaica,JAM,2015,0,0,0,3.0373828,0.23364484,3.0373828
Jamaica,JAM,2016,0,1.1135858,0,2.6726058,0.22271715,4.67706
Jamaica,JAM,2017,0,18.72146,0,3.4246576,0.913242,5.7077622
Jamaica,JAM,2018,0,11.868687,0,4.5454545,1.2626263,7.575758
Jamaica,JAM,2019,0,27.155172,0,3.4482758,1.9396553,5.818966
Jamaica,JAM,2020,0,57.943924,0,3.2710278,2.803738,6.5420556
Jamaica,JAM,2021,0,58.390804,0,3.218391,2.9885056,5.977011
Jamaica,JAM,2022,0,53.229404,0,2.6726058,2.895323,6.0133634
Japan,JPN,1985,14.782898,19.055376,23.748388,12.333303,0,0
Japan,JPN,1986,14.603738,19.34398,24.449848,11.948614,0,0
Japan,JPN,1987,14.926356,18.779186,26.22847,10.4003,0,0
Japan,JPN,1988,14.885709,18.830784,23.071575,11.979255,0,0
Japan,JPN,1989,14.612524,18.70391,23.233484,11.470937,0,0
Japan,JPN,1990,13.531984,19.617733,22.072748,9.857629,0.000113443,0
Japan,JPN,1991,13.779386,20.22863,22.900564,10.36055,0.000109732995,0
Japan,JPN,1992,14.395341,20.087454,23.673452,8.731145,0.0011453042,0
Japan,JPN,1993,15.141976,19.687222,26.746475,9.996728,0.0024295354,0.00010361655
Japan,JPN,1994,15.931768,20.22559,26.231571,6.5477357,0.0029456785,0.000097471086
Japan,JPN,1995,16.678617,19.899952,28.380053,7.7944956,0.003907487,0.0000949268
Japan,JPN,1996,17.327097,20.674347,28.790516,7.493564,0.0052919965,0.00018635519
Japan,JPN,1997,17.835005,20.82518,30.445341,8.194422,0.009129409,0.00009096869
Japan,JPN,1998,18.14089,21.71441,30.762032,8.406352,0.013518095,0.00066726
Japan,JPN,1999,19.60937,22.6742,29.39696,7.7646875,0.020203551,0.0033696804
Japan,JPN,2000,21.66468,23.507051,29.019613,7.681395,0.030918365,0.0100030005
Japan,JPN,2001,23.44203,23.682995,29.59359,7.528113,0.046162084,0.023081042
Japan,JPN,2002,23.971283,22.91423,28.489582,7.30688,0.0625527,0.037168995
Japan,JPN,2003,26.73098,24.995653,21.05822,8.463376,0.08694936,0.07596628
Japan,JPN,2004,26.346117,22.998777,25.497017,8.176134,0.11327251,0.12843497
Japan,JPN,2005,27.682623,21.949232,25.413897,6.7263913,0.14136176,0.16564476
Japan,JPN,2006,26.739382,24.05119,26.133896,7.6274314,0.17176966,0.1829347
Japan,JPN,2007,26.888172,25.154436,23.642712,6.3138185,0.19574445,0.23218174
Japan,JPN,2008,28.191267,27.44192,21.267214,6.349582,0.21880545,0.24837376
Japan,JPN,2009,28.013859,29.148489,24.653955,6.3257394,0.27378324,0.30789393
Japan,JPN,2010,27.40822,28.2075,25.28978,7.655444,0.34427872,0.33995363
Japan,JPN,2011,25.816883,34.39866,14.755479,7.470567,0.4926644,0.40391237
Japan,JPN,2012,30.202007,39.34392,1.6252891,6.9655247,0.6658355,0.42732728
Japan,JPN,2013,33.32996,38.940575,1.3422079,7.292969,1.1868427,0.47161138
Japan,JPN,2014,33.461308,42.426983,0,7.688761,2.2160118,0.47143182
Japan,JPN,2015,33.941677,40.52926,0.43878382,8.326214,3.3530076,0.50673705
Japan,JPN,2016,31.831345,43.09768,1.6621228,7.4673314,4.0735173,0.5020213
Japan,JPN,2017,33.75276,43.10031,2.6995153,7.358431,5.018294,0.57760525
Japan,JPN,2018,33.30409,41.14855,4.534919,7.4797072,5.6531816,0.680561
Japan,JPN,2019,33.48959,39.808098,6.2669463,7.057475,6.437846,0.7122398
Japan,JPN,2020,33.653797,40.497314,4.2530885,7.747545,7.5091734,0.83182496
Japan,JPN,2021,33.659042,37.285316,5.916862,7.696173,8.135927,0.9220331
Japan,JPN,2022,33.730553,36.40697,4.975158,7.1950955,8.751934,0.90527314
Japan,JPN,2023,32.479324,34.24787,7.644632,7.3525057,9.572074,0.98790044
Japan,JPN,2024,31.870293,33.902966,8.305781,7.63181,9.979458,1.0358995
Jordan,JOR,2000,0,10.040706,0,0.5427408,0,0
Jordan,JOR,2001,0,10.212201,0,0.530504,0,0
Jordan,JOR,2002,0,8.374385,0,0.61576355,0,0
Jordan,JOR,2003,0,9.339975,0,0.49813202,0,0
Jordan,JOR,2004,0,50.111603,0,0.55803573,0,0
Jordan,JOR,2005,0,54.922283,0,0.6217617,0,0
Jordan,JOR,2006,0,70.23381,0,0.4496403,0,0
Jordan,JOR,2007,0,82.462975,0,0.46765393,0,0
Jordan,JOR,2008,0,83.81625,0,0.42402828,0,0
Jordan,JOR,2009,0,90.966385,0,0.42016807,0,0
Jordan,JOR,2010,0,71.17727,0,0.405954,0,0
Jordan,JOR,2011,0,27.04918,0,0.34153005,0,0
Jordan,JOR,2012,0,18.565401,0,0.36166364,0,0
Jordan,JOR,2013,0,25.144844,0,0.28968713,0,0
Jordan,JOR,2014,0,7.1154895,0,0.3284072,0,0
Jordan,JOR,2015,0,48.321095,0,0.2623295,0.2623295,0.62959075
Jordan,JOR,2016,0,84.595825,0,0.20335536,2.1860702,1.9827148
Jordan,JOR,2017,0,79.69201,0,0.19249277,4.379211,2.1655436
Jordan,JOR,2018,0,83.2106,0,0.098183595,7.0201273,3.4855177
Jordan,JOR,2019,0,81.149536,0,0.097418405,10.034096,4.28641
Jordan,JOR,2020,0,77.05314,0,0.096618354,12.173912,6.6666665
Jordan,JOR,2021,0,72.65918,0,0.09363295,15.402621,7.490637
Jordan,JOR,2022,0,73.061584,0,0.088613205,15.285778,7.7536554
Kazakhstan,KAZ,1985,72.687454,10.688369,0,6.4118633,,
Kazakhstan,KAZ,1986,73.30292,10.77887,0,5.6194215,,
Kazakhstan,KAZ,1987,72.63646,10.680869,0,6.4775248,,
Kazakhstan,KAZ,1988,71.5259,10.517568,0,7.907406,,
Kazakhstan,KAZ,1989,71.26247,10.478828,0.113372296,8.13323,,
Kazakhstan,KAZ,1990,71.12006,10.4578905,0,8.429943,0,0
Kazakhstan,KAZ,1991,72.231,10.049089,0.62701106,8.373067,0,0
Kazakhstan,KAZ,1992,71.90783,10.503593,0.5579648,8.255777,0,0
Kazakhstan,KAZ,1993,71.0239,9.962861,0.5730712,9.794708,0,0
Kazakhstan,KAZ,1994,70.53851,8.012337,0.56916064,13.74575,0,0
Kazakhstan,KAZ,1995,71.95001,8.172596,0.11919448,12.482957,0,0
Kazakhstan,KAZ,1996,72.039764,8.109564,0.15045534,12.478934,0,0
Kazakhstan,KAZ,1997,71.55006,8.12639,0.5779215,12.498077,0,0
Kazakhstan,KAZ,1998,72.01888,8.179109,0.17748596,12.331326,0,0
Kazakhstan,KAZ,1999,71.99882,8.664011,0,12.964059,0,0
Kazakhstan,KAZ,2000,69.51975,10.689388,0,14.58172,0,0
Kazakhstan,KAZ,2001,70.56699,10.635608,0,14.590104,0,0
Kazakhstan,KAZ,2002,68.81536,10.68061,0,15.240871,0,0
Kazakhstan,KAZ,2003,71.766365,10.679612,0,13.498277,0,0
Kazakhstan,KAZ,2004,75.51905,10.679612,0,12.0388365,0,0
Kazakhstan,KAZ,2005,73.86631,10.689047,0,11.572438,0,0
Kazakhstan,KAZ,2006,68.825005,11.163829,0,10.842869,0,0
Kazakhstan,KAZ,2007,73.41425,6.5909686,0,10.663012,0,0
Kazakhstan,KAZ,2008,76.66459,10.217797,0,9.284381,0,0
Kazakhstan,KAZ,2009,73.80922,16.334307,0,8.738727,0,0
Kazakhstan,KAZ,2010,80.65336,8.892921,0,9.703569,0,0
Kazakhstan,KAZ,2011,81.10418,9.170709,0,9.101409,0,0
Kazakhstan,KAZ,2012,74.63032,16.144339,0,8.43081,0,0
Kazakhstan,KAZ,2013,74.50599,16.564087,0,8.34683,0,0
Kazakhstan,KAZ,2014,68.37155,21.388567,0,8.728733,0,0.010567473
Kazakhstan,KAZ,2015,66.82671,20.755129,0,10.11567,0.05456133,0.14185944
Kazakhstan,KAZ,2016,62.510567,21.935757,0,12.278107,0.095097214,0.28529164
Kazakhstan,KAZ,2017,64.526764,23.157484,0,10.87083,0.08727696,0.32971296
Kazakhstan,KAZ,2018,66.92458,21.953947,0,9.6765175,0.13051179,0.36356857
Kazakhstan,KAZ,2019,66.732414,22.034374,0,9.382924,0.36630034,0.6668545
Kazakhstan,KAZ,2020,63.684067,24.505203,0,8.892571,1.1414895,0.9481727
Kazakhstan,KAZ,2021,59.071953,26.72923,0,8.003128,1.4164059,1.5206813
Kazakhstan,KAZ,2022,57.30278,28.8409,0,8.1093,1.5601587,2.0361392
Kazakhstan,KAZ,2023,56.56369,28.565105,0,7.7808266,1.7349739,3.2309463
Kazakhstan,KAZ,2024,55.171535,27.844131,,9.555273,1.6941973,3.6764083
Kenya,KEN,2000,0,0,0,30.39443,0,0
Kenya,KEN,2001,0,0,0,49.48025,0,0
Kenya,KEN,2002,0,0,0,59.999996,0,0
Kenya,KEN,2003,0,0,0,58.941605,0,0
Kenya,KEN,2004,0,0,0,46.103897,0,0
Kenya,KEN,2005,0,0,0,44.77612,0,0
Kenya,KEN,2006,0,0,0,43.142475,0,0
Kenya,KEN,2007,0,0,0,51.724136,0,0
Kenya,KEN,2008,0,0,0,45.853657,0,0
Kenya,KEN,2009,0,0,0,32.82443,0,0.15267175
Kenya,KEN,2010,0,0,0,47.34637,0,0.2793296
Kenya,KEN,2011,0,0,0,43.67816,0.12771392,0.25542784
Kenya,KEN,2012,0,0,0,52.141987,0.12239902,0.12239902
Kenya,KEN,2013,0,0,0,48.39109,0.37128714,0.12376238
Kenya,KEN,2014,0,0,0,35.652176,0.54347825,0.2173913
Kenya,KEN,2015,0,0,0,38.2263,0.50968397,0.6116208
Kenya,KEN,2016,0,0,0,34.194214,0.61983466,0.61983466
Kenya,KEN,2017,0,0,0,29.270546,0.6463527,0.5540166
Kenya,KEN,2018,0,0,0,35.309734,0.7964602,3.3628318
Kenya,KEN,2019,0,0,0,27.768166,0.7785467,13.494809
Kenya,KEN,2020,0,0,0,36.21575,0.7705479,11.386987
Kenya,KEN,2021,0,0,0,29.644588,1.3731825,16.074314
Kenya,KEN,2022,0,0,0,23.456789,3.2407405,16.512346
Kenya,KEN,2023,0,0,0,20.875685,4.534793,15.715403
Kenya,KEN,2024,0,0,0,28.093384,4.2801557,14.085602
Kiribati,KIR,2000,0,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0
Kiribati,KIR,2007,0,0,0,0,0,0
Kiribati,KIR,2008,0,0,0,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0
Kiribati,KIR,2011,0,0,0,0,0,0
Kiribati,KIR,2012,0,0,0,0,0,0
Kiribati,KIR,2013,0,0,0,0,0,0
Kiribati,KIR,2014,0,0,0,0,0,0
Kiribati,KIR,2015,0,0,0,0,0,0
Kiribati,KIR,2016,0,0,0,0,0,0
Kiribati,KIR,2017,0,0,0,0,0,0
Kiribati,KIR,2018,0,0,0,0,0,0
Kiribati,KIR,2019,0,0,0,0,25,0
Kiribati,KIR,2020,0,0,0,0,25,0
Kiribati,KIR,2021,0,0,0,0,25,0
Kiribati,KIR,2022,0,0,0,0,25,0
Kosovo,OWID_KOS,2000,97.63514,0,0,1.6891892,0,
Kosovo,OWID_KOS,2001,98.12333,0,0,1.3404826,0,
Kosovo,OWID_KOS,2002,98.11321,0,0,1.347709,0,
Kosovo,OWID_KOS,2003,97.79614,0,0,1.3774104,0,
Kosovo,OWID_KOS,2004,96.568634,0,0,2.6960785,0,
Kosovo,OWID_KOS,2005,96.86099,0,0,2.4663677,0,
Kosovo,OWID_KOS,2006,97.06547,0,0,2.2573364,0,
Kosovo,OWID_KOS,2007,97.51553,0,0,1.8633541,0,
Kosovo,OWID_KOS,2008,97.868225,0,0,1.5503876,0,
Kosovo,OWID_KOS,2009,97.384315,0,0,2.414487,0,
Kosovo,OWID_KOS,2010,96.51837,0,0,3.0947773,0,0
Kosovo,OWID_KOS,2011,97.93103,0,0,1.7241379,0,0
Kosovo,OWID_KOS,2012,98.14815,0,0,1.6835017,0,
Kosovo,OWID_KOS,2013,97.69939,0,0,2.1472392,0,
Kosovo,OWID_KOS,2014,97.05341,0,0,2.7624311,0,0
Kosovo,OWID_KOS,2015,97.545006,0,0,2.2913256,0,0
Kosovo,OWID_KOS,2016,95.65217,0,0,4.180602,0,0
Kosovo,OWID_KOS,2017,96.79054,0,0,3.0405407,0,0
Kosovo,OWID_KOS,2018,94.754654,0,0,4.568528,0,0.5076142
Kosovo,OWID_KOS,2019,94.803154,0,0,3.3070865,0.15748031,1.4173229
Kosovo,OWID_KOS,2020,94.477615,0,0,3.8805969,0.14925373,1.3432837
Kosovo,OWID_KOS,2021,93.198265,0,0,4.341534,0.2894356,1.8813313
Kosovo,OWID_KOS,2022,93.198265,0,0,4.341534,0.2894356,1.8813313
Kosovo,OWID_KOS,2023,90.50737,0,0,6.3829784,0.16366611,2.782324
Kosovo,OWID_KOS,2024,94.49541,0,0,3.3639145,0.1529052,1.8348624
Kuwait,KWT,2000,0,32.941536,0,0,0,0
Kuwait,KWT,2001,0,30.699709,0,0,0,0
Kuwait,KWT,2002,0,21.996151,0,0,0,0
Kuwait,KWT,2003,0,24.623117,0,0,0,0
Kuwait,KWT,2004,0,27.702377,0,0,0,0
Kuwait,KWT,2005,0,25.085754,0,0,0,0
Kuwait,KWT,2006,0,31.407564,0,0,0,0
Kuwait,KWT,2007,0,31.897436,0,0,0,0
Kuwait,KWT,2008,0,35.671497,0,0,0,0
Kuwait,KWT,2009,0,28.84254,0,0,0,0
Kuwait,KWT,2010,0,34.630898,0,0,0,0
Kuwait,KWT,2011,0,39.157677,0,0,0,0
Kuwait,KWT,2012,0,51.227093,0,0,0,0
Kuwait,KWT,2013,0,44.712246,0,0,0,0.01639613
Kuwait,KWT,2014,0,51.849575,0,0,0,0.0153491935
Kuwait,KWT,2015,0,55.300144,0,0,0,0.014641288
Kuwait,KWT,2016,0,58.10271,0,0,0.014265335,0.014265335
Kuwait,KWT,2017,0,52.852375,0,0,0.014515894,0.043547682
Kuwait,KWT,2018,0,53.20383,0,0,0.06744908,0.05395926
Kuwait,KWT,2019,0,56.5032,0,0,0.07995735,0.053304903
Kuwait,KWT,2020,0,52.57235,0,0,0.08038585,0.040192924
Kuwait,KWT,2021,0,50.841583,0,0,0.17326732,0.08663366
Kuwait,KWT,2022,0,51.014183,0,0,0.21104468,2.016649
Kuwait,KWT,2023,0,50.917377,0,0,0.22204043,2.0100503
Kuwait,KWT,2024,0,51.08373,0,0,0.21674651,1.9621264
Kuwait,KWT,1985,,,0,0,,
Kuwait,KWT,1986,,,0,0,,
Kuwait,KWT,1987,,,0,0,,
Kuwait,KWT,1988,,,0,0,,
Kuwait,KWT,1989,,,0,0,,
Kuwait,KWT,1990,,,0,0,0,0
Kuwait,KWT,1991,,,0,0,0,0
Kuwait,KWT,1992,,,0,0,0,0
Kuwait,KWT,1993,,,0,0,0,0
Kuwait,KWT,1994,,,0,0,0,0
Kuwait,KWT,1995,,,0,0,0,0
Kuwait,KWT,1996,,,0,0,0,0
Kuwait,KWT,1997,,,0,0,0,0
Kuwait,KWT,1998,,,0,0,0,0
Kuwait,KWT,1999,,,0,0,0,0
Kyrgyzstan,KGZ,2000,5.236593,9.274447,0,85.48896,0,0
Kyrgyzstan,KGZ,2001,5.5367994,11.343686,0,83.119514,0,0
Kyrgyzstan,KGZ,2002,4.3913713,13.3281975,0,82.28043,0,0
Kyrgyzstan,KGZ,2003,3.8212435,9.520726,0,86.658035,0,0
Kyrgyzstan,KGZ,2004,3.7128716,9.962872,0,86.32426,0,0
Kyrgyzstan,KGZ,2005,10.128291,4.388926,0,85.48278,0,0
Kyrgyzstan,KGZ,2006,10.3092785,4.8109965,0,84.87973,0,0
Kyrgyzstan,KGZ,2007,10.884354,2.5850341,0,85.78231,0,0
Kyrgyzstan,KGZ,2008,11.46279,1.8819505,0,85.714294,0,0
Kyrgyzstan,KGZ,2009,3.5519125,0.72859746,0,92.0765,0,0
Kyrgyzstan,KGZ,2010,5.0041704,1.5012511,0,91.74312,0,0
Kyrgyzstan,KGZ,2011,4.1972017,0.9993338,0,93.27115,0,0
Kyrgyzstan,KGZ,2012,4.856953,0.5322688,0,93.41318,0,0
Kyrgyzstan,KGZ,2013,5.6752872,0.21551724,0,93.3908,0,0
Kyrgyzstan,KGZ,2014,7.4151077,0.8316008,0,91.19889,0,0
Kyrgyzstan,KGZ,2015,13.312694,1.3157895,0,85.06192,0,0
Kyrgyzstan,KGZ,2016,11.863118,1.4448669,0,86.539925,0,0
Kyrgyzstan,KGZ,2017,7.5471697,0.7807417,0,91.476906,0,0
Kyrgyzstan,KGZ,2018,7.064161,0.51847047,0,91.83409,0,0
Kyrgyzstan,KGZ,2019,7.54843,0.6012024,0,91.58317,0,0
Kyrgyzstan,KGZ,2020,8.376623,0.5194805,0,90.77922,0,0
Kyrgyzstan,KGZ,2021,13.0118885,1.1228534,0,85.60105,0,0
Kyrgyzstan,KGZ,2022,12.735167,0.8683068,0,86.10709,0,0
Kyrgyzstan,KGZ,2023,13.109979,0.94683176,0,85.65186,0,0
Kyrgyzstan,KGZ,2024,14.056938,1.1862396,0,84.045074,0,0
Laos,LAO,2000,0,0,0,89.863014,0,0
Laos,LAO,2001,0,0,0,89.91825,0,0
Laos,LAO,2002,0,0,0,89.91597,0,0
Laos,LAO,2003,0,0,0,89.84126,0,0
Laos,LAO,2004,0,0,0,100,0,0
Laos,LAO,2005,0,0,0,100,0,0
Laos,LAO,2006,0,0,0,100,0,0
Laos,LAO,2007,0,0,0,100,0,0
Laos,LAO,2008,0,0,0,100,0,0
Laos,LAO,2009,0,0,0,100,0,0
Laos,LAO,2010,0,0,0,100,0,0
Laos,LAO,2011,0,0,0,100,0,0
Laos,LAO,2012,0,0,0,100,0,0
Laos,LAO,2013,0,0,0,99.9349,0,0
Laos,LAO,2014,0,0,0,100,0,0
Laos,LAO,2015,13.985148,0,0,86.01485,0,0
Laos,LAO,2016,31.227934,0,0,68.77207,0,0
Laos,LAO,2017,35.17863,0,0,64.692635,0.032185387,0
Laos,LAO,2018,34.921562,0,0,64.87508,0.058105756,0
Laos,LAO,2019,36.523685,0,0,63.18822,0.12804097,0
Laos,LAO,2020,28.403404,0,0,71.34635,0.1001001,0
Laos,LAO,2021,26.458797,0,0,73.27394,0.155902,0
Laos,LAO,2022,23.863636,0,0,75.90125,0.1567398,0
Laos,LAO,2023,23.28872,0,0,76.481834,0.15296367,0
Latin America and Caribbean (Ember),,2000,4.3607683,13.651834,2.0290718,57.968945,0.0019844223,0.023813067
Latin America and Caribbean (Ember),,2001,4.4814954,15.920419,3.0093474,54.33038,0.0020015612,0.03202498
Latin America and Caribbean (Ember),,2002,4.5544534,17.092058,2.8541758,54.766018,0.001940956,0.04367151
Latin America and Caribbean (Ember),,2003,5.09209,18.338205,2.9162607,54.07377,0.0018557179,0.047320805
Latin America and Caribbean (Ember),,2004,4.607063,19.803928,2.5298696,53.91702,0.0017648201,0.04676773
Latin America and Caribbean (Ember),,2005,5.227559,18.465128,2.3267415,54.7672,0.0016909458,0.043119118
Latin America and Caribbean (Ember),,2006,5.296084,20.09744,2.6172884,54.871605,0.0016186074,0.06312569
Latin America and Caribbean (Ember),,2007,5.3203697,20.383636,2.327565,54.009274,0.0015506761,0.10544597
Latin America and Caribbean (Ember),,2008,4.5219154,21.218853,2.3386369,53.480938,0.0030021013,0.14034824
Latin America and Caribbean (Ember),,2009,5.0317097,20.865742,2.3662798,53.620464,0.004487256,0.19743928
Latin America and Caribbean (Ember),,2010,5.332859,23.169542,1.964775,51.970825,0.005692937,0.32876712
Latin America and Caribbean (Ember),,2011,5.4409018,22.098104,2.199208,52.82408,0.010944735,0.40358713
Latin America and Caribbean (Ember),,2012,5.871789,24.286419,2.0530868,49.53064,0.026971022,0.7486103
Latin America and Caribbean (Ember),,2013,6.498696,26.574411,2.128905,46.738567,0.048355285,0.9066616
Latin America and Caribbean (Ember),,2014,6.636676,28.085928,1.9451886,44.808697,0.09417335,1.582494
Latin America and Caribbean (Ember),,2015,6.7205567,28.5436,2.0689611,43.240356,0.19107647,2.487096
Latin America and Caribbean (Ember),,2016,6.758076,27.834234,2.1313176,43.838463,0.3223687,3.4035995
Latin America and Caribbean (Ember),,2017,5.9961967,28.04932,2.0065024,44.473686,0.53858423,4.0718927
Latin America and Caribbean (Ember),,2018,5.754559,28.06741,2.162904,44.53341,0.9654859,4.67101
Latin America and Caribbean (Ember),,2019,6.226042,28.242186,2.1285205,42.59482,1.7315063,5.6659365
Latin America and Caribbean (Ember),,2020,5.262227,27.39518,2.14979,43.812645,2.555468,6.3786044
Latin America and Caribbean (Ember),,2021,4.853684,27.401575,2.1618288,41.325657,3.3629098,7.4597483
Latin America and Caribbean (Ember),,2022,4.449024,23.849356,1.8980656,44.52199,4.487124,7.9726834
Latin America and Caribbean (Ember),,2023,4.723472,23.820808,2.0043037,42.441383,6.121342,8.661654
Latin America and Caribbean (Ember),,2024,4.374015,24.296276,2.0940473,40.636585,7.538461,9.3090515
Latvia,LVA,1990,0,26.015038,0,67.669174,0,0
Latvia,LVA,1991,0,32.035397,0,58.053097,0,0
Latvia,LVA,1992,0,29.947916,0,65.625,0,0
Latvia,LVA,1993,0,14.249364,0,73.28245,0,0
Latvia,LVA,1994,0,6.9819818,0,74.549545,0,0
Latvia,LVA,1995,0,13.283207,0,73.68421,0,0
Latvia,LVA,1996,0,16.666666,0,59.615387,0,0
Latvia,LVA,1997,0,27.716185,0,65.410194,0,0
Latvia,LVA,1998,0,18.62069,0,74.48276,0,0
Latvia,LVA,1999,0,23.114355,0,67.15328,0,0
Latvia,LVA,2000,0,27.294687,0,68.115944,0,0
Latvia,LVA,2001,0,30.444963,0,66.276344,0,0
Latvia,LVA,2002,0,32.99748,0,61.964737,0,0.25188917
Latvia,LVA,2003,0,38.539043,0,57.17884,0,1.2594459
Latvia,LVA,2004,0,30.490404,0,66.311295,0,1.0660981
Latvia,LVA,2005,0,30.284552,0,67.68292,0,1.0162601
Latvia,LVA,2006,0,42.944786,0,55.214725,0,1.0224949
Latvia,LVA,2007,0,40.336132,0,57.35294,0,1.0504202
Latvia,LVA,2008,0,39.089184,0,59.013283,0,1.1385199
Latvia,LVA,2009,0,36.086174,0,62.118492,0,0.89766604
Latvia,LVA,2010,0,45.098038,0,53.092007,0,0.7541478
Latvia,LVA,2011,0,49.425285,0,47.454845,0,1.1494253
Latvia,LVA,2012,0,33.387356,0,60.129658,0,1.7828201
Latvia,LVA,2013,0,43.064518,0,46.935486,0,1.9354839
Latvia,LVA,2014,0,45.52529,0,38.715954,0,2.7237356
Latvia,LVA,2015,0,49.819496,0,33.57401,0,2.7075813
Latvia,LVA,2016,0,45.79439,0,39.4081,0,2.0249221
Latvia,LVA,2017,0,27.490038,0,58.16733,0,1.9920319
Latvia,LVA,2018,0,47.916668,0,36.160717,0,1.7857143
Latvia,LVA,2019,0,50.46584,0,32.763973,0,2.3291926
Latvia,LVA,2020,0,36.363636,0,45.454544,0,3.1468534
Latvia,LVA,2021,0,36.41026,0,46.324787,0.17094018,2.3931625
Latvia,LVA,2022,0,24.055666,0,54.671967,1.5904572,3.777336
Latvia,LVA,2023,0,22.291994,0,59.497646,3.7676609,4.0816326
Latvia,LVA,2024,0,25.696594,0,50.1548,7.894737,4.179567
Latvia,LVA,1985,,,0,60.04184,,
Latvia,LVA,1986,,,0,57.885277,,
Latvia,LVA,1987,,,0,62.304832,,
Latvia,LVA,1988,,,0,58.723534,,
